Surveillance Network,Season,MMWR Year,MMWR Week,Week ending date,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate
RSV-NET,2122,2022,28,07/16/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,28.9
RSV-NET,2122,2022,29,07/23/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,29.3
RSV-NET,2122,2022,30,07/30/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.3,29.5
RSV-NET,2122,2022,31,08/06/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,29.9
RSV-NET,2122,2022,32,08/13/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.4,30.4
RSV-NET,2122,2022,33,08/20/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.5,30.9
RSV-NET,2122,2022,34,08/27/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.6,31.5
RSV-NET,2122,2022,35,09/03/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.8,32.3
RSV-NET,2122,2022,36,09/10/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1,33.3
RSV-NET,2122,2022,37,09/17/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1,34.3
RSV-NET,2122,2022,38,09/24/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.1,35.4
RSV-NET,2122,2022,39,10/01/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.5,36.9
RSV-NET,2223,2022,40,10/08/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.6,1.6
RSV-NET,2223,2022,41,10/15/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.2,3.8
RSV-NET,2223,2022,42,10/22/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.9,6.7
RSV-NET,2223,2022,43,10/29/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.5,11.2
RSV-NET,2223,2022,44,11/05/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,5.6,16.8
RSV-NET,2223,2022,45,11/12/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,6.9,23.7
RSV-NET,2223,2022,46,11/19/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,5.9,29.6
RSV-NET,2223,2022,47,11/26/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,5.6,35.2
RSV-NET,2223,2022,48,12/03/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,6,41.2
RSV-NET,2223,2022,49,12/10/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,4.5,45.6
RSV-NET,2223,2022,50,12/17/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2.5,48.2
RSV-NET,2223,2022,51,12/24/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.6,49.8
RSV-NET,2223,2022,52,12/31/2022 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,2,51.8
RSV-NET,2223,2023,1,01/07/2023 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.5,53.3
RSV-NET,2223,2023,2,01/14/2023 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,1.2,54.5
RSV-NET,2223,2023,3,01/21/2023 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.9,55.4
RSV-NET,2223,2023,4,01/28/2023 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,0.5,55.9
RSV-NET,1819,2018,40,10/06/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,1819,2018,41,10/13/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.1
RSV-NET,1819,2018,42,10/20/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.2
RSV-NET,1819,2018,43,10/27/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.3
RSV-NET,1819,2018,44,11/03/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,0.5
RSV-NET,1819,2018,45,11/10/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,0.9
RSV-NET,1819,2018,46,11/17/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,1.2
RSV-NET,1819,2018,47,11/24/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,1.5
RSV-NET,1819,2018,48,12/01/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,2.2
RSV-NET,1819,2018,49,12/08/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,2.9
RSV-NET,1819,2018,50,12/15/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,3.9
RSV-NET,1819,2018,51,12/22/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,5.1
RSV-NET,1819,2018,52,12/29/2018 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.6,6.7
RSV-NET,1819,2019,1,01/05/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.7,8.3
RSV-NET,1819,2019,2,01/12/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.5,9.8
RSV-NET,1819,2019,3,01/19/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.3,11.1
RSV-NET,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,12.3
RSV-NET,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,13.5
RSV-NET,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,14.7
RSV-NET,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,15.7
RSV-NET,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,16.7
RSV-NET,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,17.7
RSV-NET,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,18.5
RSV-NET,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,19
RSV-NET,1819,2019,12,03/23/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,19.8
RSV-NET,1819,2019,13,03/30/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,20.1
RSV-NET,1819,2019,14,04/06/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,20.5
RSV-NET,1819,2019,15,04/13/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,20.8
RSV-NET,1819,2019,16,04/20/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,21.1
RSV-NET,1819,2019,17,04/27/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,21.2
RSV-NET,1819,2019,18,05/04/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,21.2
RSV-NET,1920,2019,40,10/05/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,1920,2019,41,10/12/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.1
RSV-NET,1920,2019,42,10/19/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.3
RSV-NET,1920,2019,43,10/26/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.4
RSV-NET,1920,2019,44,11/02/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,0.6
RSV-NET,1920,2019,45,11/09/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,0.9
RSV-NET,1920,2019,46,11/16/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,1.4
RSV-NET,1920,2019,47,11/23/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,2
RSV-NET,1920,2019,48,11/30/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,2.8
RSV-NET,1920,2019,49,12/07/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,4
RSV-NET,1920,2019,50,12/14/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.4,5.4
RSV-NET,1920,2019,51,12/21/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.6,7
RSV-NET,1920,2019,52,12/28/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,2,8.9
RSV-NET,1920,2020,1,01/04/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.6,11.5
RSV-NET,1920,2020,2,01/11/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,2,13.5
RSV-NET,1920,2020,3,01/18/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.7,15.2
RSV-NET,1920,2020,4,01/25/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.5,16.7
RSV-NET,1920,2020,5,02/01/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.5,18.3
RSV-NET,1920,2020,6,02/08/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,19.5
RSV-NET,1920,2020,7,02/15/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,20.7
RSV-NET,1920,2020,8,02/22/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.1,21.8
RSV-NET,1920,2020,9,02/29/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.9,22.7
RSV-NET,1920,2020,10,03/07/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,23.5
RSV-NET,1920,2020,11,03/14/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,24.3
RSV-NET,1920,2020,12,03/21/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,24.8
RSV-NET,1920,2020,13,03/28/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,25.1
RSV-NET,1920,2020,14,04/04/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,25.2
RSV-NET,1920,2020,15,04/11/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,25.2
RSV-NET,1920,2020,16,04/18/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,25.3
RSV-NET,1920,2020,17,04/25/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,25.3
RSV-NET,1920,2020,18,05/02/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,25.3
RSV-NET,2021,2020,41,10/10/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,42,10/17/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,43,10/24/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,44,10/31/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,45,11/07/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,46,11/14/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,47,11/21/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,48,11/28/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,49,12/05/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,50,12/12/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,51,12/19/2020 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2020,53,01/02/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,1,01/09/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,2,01/16/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,3,01/23/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,4,01/30/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,5,02/06/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,7,02/20/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,8,02/27/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,9,03/06/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,10,03/13/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,11,03/20/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0
RSV-NET,2021,2021,12,03/27/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,13,04/03/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,14,04/10/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,15,04/17/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,16,04/24/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,17,05/01/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0,0.1
RSV-NET,2021,2021,18,05/08/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.2
RSV-NET,2021,2021,19,05/15/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.3
RSV-NET,2021,2021,20,05/22/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.4
RSV-NET,2021,2021,21,05/29/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.5
RSV-NET,2021,2021,22,06/05/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.7
RSV-NET,2021,2021,23,06/12/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,0.8
RSV-NET,2021,2021,24,06/19/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,1
RSV-NET,2021,2021,25,06/26/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,1.2
RSV-NET,2021,2021,26,07/03/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,1.6
RSV-NET,2021,2021,27,07/10/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,1.9
RSV-NET,2021,2021,28,07/17/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,2.3
RSV-NET,2021,2021,29,07/24/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,2.8
RSV-NET,2021,2021,30,07/31/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,3.4
RSV-NET,2021,2021,31,08/07/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,4.1
RSV-NET,2021,2021,32,08/14/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,4.8
RSV-NET,2021,2021,33,08/21/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,5.3
RSV-NET,2021,2021,34,08/28/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,6
RSV-NET,2021,2021,35,09/04/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,6.5
RSV-NET,2021,2021,36,09/11/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,7.2
RSV-NET,2021,2021,37,09/18/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,7.7
RSV-NET,2021,2021,38,09/25/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,8.2
RSV-NET,2021,2021,39,10/02/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,8.9
RSV-NET,2122,2021,40,10/09/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,0.8
RSV-NET,2122,2021,41,10/16/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,1.5
RSV-NET,2122,2021,42,10/23/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,2.3
RSV-NET,2122,2021,43,10/30/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.9,3.2
RSV-NET,2122,2021,44,11/06/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,4.2
RSV-NET,2122,2021,45,11/13/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,5.1
RSV-NET,2122,2021,46,11/20/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,6.1
RSV-NET,2122,2021,47,11/27/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,7
RSV-NET,2122,2021,48,12/04/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,8
RSV-NET,2122,2021,49,12/11/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,9.2
RSV-NET,2122,2021,50,12/18/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,1,10.2
RSV-NET,2122,2021,51,12/25/2021 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.9,11.1
RSV-NET,2122,2021,52,01/01/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.9,12
RSV-NET,2122,2022,1,01/08/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,12.8
RSV-NET,2122,2022,2,01/15/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,13.2
RSV-NET,2122,2022,3,01/22/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,13.5
RSV-NET,2122,2022,4,01/29/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,13.7
RSV-NET,2122,2022,5,02/05/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,13.9
RSV-NET,2122,2022,6,02/12/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,14
RSV-NET,2122,2022,7,02/19/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,14.2
RSV-NET,2122,2022,8,02/26/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,14.3
RSV-NET,2122,2022,9,03/05/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,14.5
RSV-NET,2122,2022,10,03/12/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,14.7
RSV-NET,2122,2022,11,03/19/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,14.8
RSV-NET,2122,2022,12,03/26/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,15
RSV-NET,2122,2022,13,04/02/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,15.2
RSV-NET,2122,2022,14,04/09/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,15.3
RSV-NET,2122,2022,15,04/16/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,15.5
RSV-NET,2122,2022,16,04/23/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,15.7
RSV-NET,2122,2022,17,04/30/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,15.9
RSV-NET,2122,2022,18,05/07/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,16
RSV-NET,2122,2022,19,05/14/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,16.2
RSV-NET,2122,2022,20,05/21/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,16.2
RSV-NET,2122,2022,21,05/28/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,16.4
RSV-NET,2122,2022,22,06/04/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,16.6
RSV-NET,2122,2022,23,06/11/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.1,16.7
RSV-NET,2122,2022,24,06/18/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,17
RSV-NET,2122,2022,25,06/25/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,17.2
RSV-NET,2122,2022,26,07/02/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,17.3
RSV-NET,2122,2022,27,07/09/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,17.6
RSV-NET,2122,2022,28,07/16/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.2,17.8
RSV-NET,2122,2022,29,07/23/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,18.1
RSV-NET,2122,2022,30,07/30/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,18.4
RSV-NET,2122,2022,31,08/06/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,18.7
RSV-NET,2122,2022,32,08/13/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,19
RSV-NET,2122,2022,33,08/20/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,19.2
RSV-NET,2122,2022,34,08/27/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,19.5
RSV-NET,2122,2022,35,09/03/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,19.9
RSV-NET,2122,2022,36,09/10/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.4,20.2
RSV-NET,2122,2022,37,09/17/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.6,20.8
RSV-NET,2122,2022,38,09/24/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.7,21.5
RSV-NET,2122,2022,39,10/01/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,22.2
RSV-NET,2223,2022,40,10/08/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.1,1.1
RSV-NET,2223,2022,41,10/15/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.6,2.7
RSV-NET,2223,2022,42,10/22/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2,4.6
RSV-NET,2223,2022,43,10/29/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.2,6.9
RSV-NET,2223,2022,44,11/05/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.9,9.8
RSV-NET,2223,2022,45,11/12/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,3.6,13.4
RSV-NET,2223,2022,46,11/19/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,3,16.4
RSV-NET,2223,2022,47,11/26/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.8,19.2
RSV-NET,2223,2022,48,12/03/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.8,22
RSV-NET,2223,2022,49,12/10/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,2.2,24.2
RSV-NET,2223,2022,50,12/17/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.8,25.9
RSV-NET,2223,2022,51,12/24/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.2,27.1
RSV-NET,2223,2022,52,12/31/2022 12:00:00 AM,Overall,Overall,"White, NH",Overall,1.1,28.2
RSV-NET,2223,2023,1,01/07/2023 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.9,29.1
RSV-NET,2223,2023,2,01/14/2023 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.8,29.9
RSV-NET,2223,2023,3,01/21/2023 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.5,30.5
RSV-NET,2223,2023,4,01/28/2023 12:00:00 AM,Overall,Overall,"White, NH",Overall,0.3,30.8
RSV-NET,1819,2018,40,10/06/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.1,0.1
RSV-NET,1819,2018,41,10/13/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.2,0.3
RSV-NET,1819,2018,42,10/20/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.2,0.5
RSV-NET,1819,2018,43,10/27/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,0.8
RSV-NET,1819,2018,44,11/03/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,1.1
RSV-NET,1819,2018,45,11/10/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.5,1.5
RSV-NET,1819,2018,46,11/17/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.5,2
RSV-NET,1819,2018,47,11/24/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.5,2.6
RSV-NET,1819,2018,48,12/01/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.9,3.5
RSV-NET,1819,2018,49,12/08/2018 12:00:00 AM,Overall,Overall,Overall,Overall,0.9,4.4
RSV-NET,1819,2018,50,12/15/2018 12:00:00 AM,Overall,Overall,Overall,Overall,1.1,5.5
RSV-NET,1819,2018,51,12/22/2018 12:00:00 AM,Overall,Overall,Overall,Overall,1.4,6.9
RSV-NET,1819,2018,52,12/29/2018 12:00:00 AM,Overall,Overall,Overall,Overall,1.7,8.5
RSV-NET,1819,2019,1,01/05/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.8,10.3
RSV-NET,1819,2019,2,01/12/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.7,12
RSV-NET,1819,2019,3,01/19/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.3,13.4
RSV-NET,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.3,14.7
RSV-NET,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.4,16.1
RSV-NET,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.4,17.5
RSV-NET,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.2,18.7
RSV-NET,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.2,19.9
RSV-NET,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,Overall,1.1,20.9
RSV-NET,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.8,21.8
RSV-NET,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.7,22.4
RSV-NET,1819,2019,12,03/23/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.7,23.1
RSV-NET,1819,2019,13,03/30/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.5,23.6
RSV-NET,1819,2019,14,04/06/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.4,24
RSV-NET,1819,2019,15,04/13/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,24.3
RSV-NET,1819,2019,16,04/20/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,24.6
RSV-NET,1819,2019,17,04/27/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.1,24.7
RSV-NET,1819,2019,18,05/04/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.1,24.8
RSV-NET,1920,2019,40,10/05/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.1,0.1
RSV-NET,1920,2019,41,10/12/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.2,0.3
RSV-NET,1920,2019,42,10/19/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,0.5
RSV-NET,1920,2019,43,10/26/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.3,0.9
RSV-NET,1920,2019,44,11/02/2019 12:00:00 AM,Overall,Overall,Overall,Overall,0.4,1.3
